,entity,code,year,ny_gdp_pcap_pp_kd,owid_region
1379,Colombia,COL,1996,11303.131,South America
1380,Colombia,COL,1997,11483.505,South America
1381,Colombia,COL,1998,11343.88,South America
1382,Colombia,COL,1999,10679.709,South America
1383,Colombia,COL,2000,10813.494,South America
1384,Colombia,COL,2001,10823.45,South America
1385,Colombia,COL,2002,10925.148,South America
1386,Colombia,COL,2003,11183.291,South America
1387,Colombia,COL,2004,11607.938,South America
1388,Colombia,COL,2005,11999.255,South America
1389,Colombia,COL,2006,12636.625,South America
1390,Colombia,COL,2007,13318.304,South America
1391,Colombia,COL,2008,13591.061,South America
1392,Colombia,COL,2009,13586.752,South America
1393,Colombia,COL,2010,14037.064,South America
1394,Colombia,COL,2011,14852.37,South America
1395,Colombia,COL,2012,15279.479,South America
1396,Colombia,COL,2013,15912.247,South America
1397,Colombia,COL,2014,16480.363,South America
1398,Colombia,COL,2015,16821.38,South America
1399,Colombia,COL,2016,17003.244,South America
1400,Colombia,COL,2017,16986.033,South America
1401,Colombia,COL,2018,17104.13,South America
1402,Colombia,COL,2019,17336.771,South America
1403,Colombia,COL,2020,15861.5,South America
1404,Colombia,COL,2021,17383.09,South America
1405,Colombia,COL,2022,18458.72,South America
1406,Colombia,COL,2023,18406.625,South America
1407,Colombia,COL,2024,18481.838,South America
1408,Colombia,COL,2025,18778.648,South America
1409,Comoros,COM,1990,3178.8547,Africa
1410,Comoros,COM,1991,2911.0535,Africa
1411,Comoros,COM,1992,3061.0325,Africa
1412,Comoros,COM,1993,3082.2224,Africa
1413,Comoros,COM,1994,2907.4224,Africa
1414,Comoros,COM,1995,3018.458,Africa
1415,Comoros,COM,1996,2951.7832,Africa
1416,Comoros,COM,1997,3029.3464,Africa
1417,Comoros,COM,1998,2978.3713,Africa
1418,Comoros,COM,1999,3004.6907,Africa
1419,Comoros,COM,2000,2917.8716,Africa
1420,Comoros,COM,2001,3013.389,Africa
1421,Comoros,COM,2002,3085.9382,Africa
1422,Comoros,COM,2003,3085.5967,Africa
1423,Comoros,COM,2004,3121.5168,Africa
1424,Comoros,COM,2005,3231.725,Africa
1425,Comoros,COM,2006,3111.6257,Africa
1426,Comoros,COM,2007,3074.7346,Africa
1427,Comoros,COM,2008,3133.7502,Africa
1428,Comoros,COM,2009,3171.6035,Africa
1429,Comoros,COM,2010,3226.635,Africa
1430,Comoros,COM,2011,3293.834,Africa
1431,Comoros,COM,2012,3330.5244,Africa
1432,Comoros,COM,2013,3406.4993,Africa
1433,Comoros,COM,2014,3403.4128,Africa
1434,Comoros,COM,2015,3370.5557,Africa
1435,Comoros,COM,2016,3411.7712,Africa
1436,Comoros,COM,2017,3472.0786,Africa
1437,Comoros,COM,2018,3528.9587,Africa
1438,Comoros,COM,2019,3522.6687,Africa
1439,Comoros,COM,2020,3447.4727,Africa
1440,Comoros,COM,2021,3449.0435,Africa
1441,Comoros,COM,2022,3465.8403,Africa
1442,Comoros,COM,2023,3508.1587,Africa
1443,Comoros,COM,2024,3556.0383,Africa
1444,Comoros,COM,2025,3621.7664,Africa
1445,Congo,COG,1990,8699.526,Africa
1446,Congo,COG,1991,8658.161,Africa
1447,Congo,COG,1992,8636.637,Africa
1448,Congo,COG,1993,8302.697,Africa
1449,Congo,COG,1994,7617.6074,Africa
1450,Congo,COG,1995,7701.3247,Africa
1451,Congo,COG,1996,7812.048,Africa
1452,Congo,COG,1997,7599.0483,Africa
1453,Congo,COG,1998,7711.6323,Africa
1454,Congo,COG,1999,7312.3267,Africa
1455,Congo,COG,2000,7570.583,Africa
1456,Congo,COG,2001,7567.439,Africa
1457,Congo,COG,2002,7729.3887,Africa
1458,Congo,COG,2003,7577.4565,Africa
1459,Congo,COG,2004,7577.446,Africa
1460,Congo,COG,2005,7876.118,Africa
1461,Congo,COG,2006,8192.58,Africa
1462,Congo,COG,2007,7375.8247,Africa
1463,Congo,COG,2008,7587.288,Africa
1464,Congo,COG,2009,8138.45,Africa
1465,Congo,COG,2010,8583.662,Africa
1466,Congo,COG,2011,8492.421,Africa
1467,Congo,COG,2012,9079.687,Africa
1468,Congo,COG,2013,8798.494,Africa
1469,Congo,COG,2014,9159.257,Africa
1470,Congo,COG,2015,8977.707,Africa
1471,Congo,COG,2016,8001.8257,Africa
1472,Congo,COG,2017,7372.7705,Africa
1473,Congo,COG,2018,7029.3364,Africa
1474,Congo,COG,2019,6939.369,Africa
1475,Congo,COG,2020,6350.5093,Africa
1476,Congo,COG,2021,6263.2114,Africa
1477,Congo,COG,2022,6205.105,Africa
1478,Congo,COG,2023,6172.2876,Africa
1479,Congo,COG,2024,6152.565,Africa
1480,Congo,COG,2025,6194.09,Africa
1481,Costa Rica,CRI,1990,10979.788,North America
1482,Costa Rica,CRI,1991,10946.381,North America
1483,Costa Rica,CRI,1992,11654.818,North America
1484,Costa Rica,CRI,1993,12173.677,North America
1485,Costa Rica,CRI,1994,12415.263,North America
1486,Costa Rica,CRI,1995,12623.534,North America
1487,Costa Rica,CRI,1996,12497.627,North America
1488,Costa Rica,CRI,1997,12887.525,North America
1489,Costa Rica,CRI,1998,13505.084,North America
1490,Costa Rica,CRI,1999,13776.583,North America
1491,Costa Rica,CRI,2000,14025.69,North America
1492,Costa Rica,CRI,2001,14257.525,North America
1493,Costa Rica,CRI,2002,14503.177,North America
1494,Costa Rica,CRI,2003,14898.72,North America
1495,Costa Rica,CRI,2004,15330.883,North America
1496,Costa Rica,CRI,2005,15711.745,North America
1497,Costa Rica,CRI,2006,16628.373,North America
1498,Costa Rica,CRI,2007,17752.416,North America
1499,Costa Rica,CRI,2008,18343.1,North America
1500,Costa Rica,CRI,2009,17941.502,North America
1501,Costa Rica,CRI,2010,18670.168,North America
1502,Costa Rica,CRI,2011,19264.457,North America
1503,Costa Rica,CRI,2012,19970.686,North America
1504,Costa Rica,CRI,2013,20242.293,North America
1505,Costa Rica,CRI,2014,20735.193,North America
1506,Costa Rica,CRI,2015,21265.318,North America
1507,Costa Rica,CRI,2016,21936.467,North America
1508,Costa Rica,CRI,2017,22633.766,North America
1509,Costa Rica,CRI,2018,23069.861,North America
1510,Costa Rica,CRI,2019,23496.83,North America
1511,Costa Rica,CRI,2020,22368.139,North America
1512,Costa Rica,CRI,2021,24083.6,North America
1513,Costa Rica,CRI,2022,25290.008,North America
1514,Costa Rica,CRI,2023,26378.541,North America
1515,Costa Rica,CRI,2024,27325.047,North America
1516,Costa Rica,CRI,2025,28443.412,North America
1517,Cote d'Ivoire,CIV,1990,5255.5483,Africa
1518,Cote d'Ivoire,CIV,1991,5052.889,Africa
1519,Cote d'Ivoire,CIV,1992,4843.329,Africa
1520,Cote d'Ivoire,CIV,1993,4645.502,Africa
1521,Cote d'Ivoire,CIV,1994,4502.4927,Africa
1522,Cote d'Ivoire,CIV,1995,4638.7915,Africa
1523,Cote d'Ivoire,CIV,1996,4807.46,Africa
1524,Cote d'Ivoire,CIV,1997,5072.635,Africa
1525,Cote d'Ivoire,CIV,1998,5093.1694,Africa
1526,Cote d'Ivoire,CIV,1999,4987.394,Africa
1527,Cote d'Ivoire,CIV,2000,4838.376,Africa
1528,Cote d'Ivoire,CIV,2001,4609.1787,Africa
1529,Cote d'Ivoire,CIV,2002,4368.9604,Africa
1530,Cote d'Ivoire,CIV,2003,4060.0305,Africa
1531,Cote d'Ivoire,CIV,2004,4088.9753,Africa
1532,Cote d'Ivoire,CIV,2005,4032.2756,Africa
1533,Cote d'Ivoire,CIV,2006,4049.2903,Africa
1534,Cote d'Ivoire,CIV,2007,3999.7205,Africa
1535,Cote d'Ivoire,CIV,2008,4096.754,Africa
1536,Cote d'Ivoire,CIV,2009,4151.0845,Africa
1537,Cote d'Ivoire,CIV,2010,4338.6846,Africa
1538,Cote d'Ivoire,CIV,2011,4017.4375,Africa
1539,Cote d'Ivoire,CIV,2012,4234.212,Africa
1540,Cote d'Ivoire,CIV,2013,4597.22,Africa
1541,Cote d'Ivoire,CIV,2014,4907.611,Africa
1542,Cote d'Ivoire,CIV,2015,5110.9004,Africa
1543,Cote d'Ivoire,CIV,2016,5320.8857,Africa
1544,Cote d'Ivoire,CIV,2017,5556.155,Africa
1545,Cote d'Ivoire,CIV,2018,5670.242,Africa
1546,Cote d'Ivoire,CIV,2019,5894.9224,Africa
1547,Cote d'Ivoire,CIV,2020,5787.858,Africa
1548,Cote d'Ivoire,CIV,2021,6045.2046,Africa
1549,Cote d'Ivoire,CIV,2022,6272.264,Africa
1550,Cote d'Ivoire,CIV,2023,6520.899,Africa
1551,Cote d'Ivoire,CIV,2024,6747.038,Africa
1552,Cote d'Ivoire,CIV,2025,7014.8457,Africa
1553,Croatia,HRV,1990,23399.64,Europe
1554,Croatia,HRV,1991,18812.865,Europe
1555,Croatia,HRV,1992,17020.166,Europe
1556,Croatia,HRV,1993,15570.339,Europe
1557,Croatia,HRV,1994,16301.686,Europe
1558,Croatia,HRV,1995,17522.514,Europe
1559,Croatia,HRV,1996,18850.164,Europe
1560,Croatia,HRV,1997,20110.203,Europe
1561,Croatia,HRV,1998,20576.014,Europe
1562,Croatia,HRV,1999,20489.354,Europe
1563,Croatia,HRV,2000,21302.412,Europe
1564,Croatia,HRV,2001,22826.723,Europe
1565,Croatia,HRV,2002,24136.781,Europe
1566,Croatia,HRV,2003,25473.566,Europe
1567,Croatia,HRV,2004,26528.537,Europe
1568,Croatia,HRV,2005,27641.137,Europe
1569,Croatia,HRV,2006,29035.676,Europe
1570,Croatia,HRV,2007,30508.307,Europe
1571,Croatia,HRV,2008,31113.555,Europe
1572,Croatia,HRV,2009,29024.664,Europe
1573,Croatia,HRV,2010,28701.875,Europe
1574,Croatia,HRV,2011,28769.023,Europe
1575,Croatia,HRV,2012,28259.164,Europe
1576,Croatia,HRV,2013,28397.982,Europe
1577,Croatia,HRV,2014,28456.336,Europe
1578,Croatia,HRV,2015,29466.451,Europe
1579,Croatia,HRV,2016,30820.805,Europe
1580,Croatia,HRV,2017,32348.588,Europe
1581,Croatia,HRV,2018,33729.547,Europe
1582,Croatia,HRV,2019,35122.797,Europe
1583,Croatia,HRV,2020,32493.402,Europe
1584,Croatia,HRV,2021,36930.074,Europe
1585,Croatia,HRV,2022,39863.91,Europe
1586,Croatia,HRV,2023,41320.258,Europe
1587,Croatia,HRV,2024,42828.8,Europe
1588,Croatia,HRV,2025,44172.043,Europe
1589,Curacao,CUW,2000,34307.125,North America
1590,Curacao,CUW,2001,35339.066,North America
1591,Curacao,CUW,2002,35435.996,North America
1592,Curacao,CUW,2003,34812.793,North America
1593,Curacao,CUW,2004,34288.742,North America
1594,Curacao,CUW,2005,33651.504,North America
1595,Curacao,CUW,2006,33334.855,North America
1596,Curacao,CUW,2007,33490.254,North America
1597,Curacao,CUW,2008,33795.133,North America
1598,Curacao,CUW,2009,33397.4,North America
1599,Curacao,CUW,2010,33004.555,North America
1600,Curacao,CUW,2011,32704.355,North America
1601,Curacao,CUW,2012,32320.877,North America
1602,Curacao,CUW,2013,31753.385,North America
1603,Curacao,CUW,2014,31128.646,North America
1604,Curacao,CUW,2015,30861.32,North America
1605,Curacao,CUW,2016,30209.79,North America
1606,Curacao,CUW,2017,29729.102,North America
1607,Curacao,CUW,2018,29256.816,North America
1608,Curacao,CUW,2019,28659.656,North America
1609,Curacao,CUW,2020,23669.771,North America
1610,Curacao,CUW,2021,24905.768,North America
1611,Curacao,CUW,2022,26734.646,North America
1612,Curacao,CUW,2023,27617.92,North America
1613,Curacao,CUW,2024,28762.059,North America
1614,Cyprus,CYP,1990,27666.535,Europe
1615,Cyprus,CYP,1991,27158.926,Europe
1616,Cyprus,CYP,1992,28931.814,Europe
1617,Cyprus,CYP,1993,28439.215,Europe
1618,Cyprus,CYP,1994,29500.623,Europe
1619,Cyprus,CYP,1995,31393.246,Europe
1620,Cyprus,CYP,1996,31282.61,Europe
1621,Cyprus,CYP,1997,31656.83,Europe
1622,Cyprus,CYP,1998,33181.99,Europe
1623,Cyprus,CYP,1999,34452.723,Europe
1624,Cyprus,CYP,2000,36121.664,Europe
1625,Cyprus,CYP,2001,37146.844,Europe
1626,Cyprus,CYP,2002,38090.777,Europe
1627,Cyprus,CYP,2003,38617.812,Europe
1628,Cyprus,CYP,2004,40019.926,Europe
1629,Cyprus,CYP,2005,41362.094,Europe
1630,Cyprus,CYP,2006,42595.203,Europe
1631,Cyprus,CYP,2007,43823.76,Europe
1632,Cyprus,CYP,2008,44295.63,Europe
1633,Cyprus,CYP,2009,42253.387,Europe
1634,Cyprus,CYP,2010,42102.28,Europe
1635,Cyprus,CYP,2011,41212.688,Europe
1636,Cyprus,CYP,2012,39190.223,Europe
1637,Cyprus,CYP,2013,36650.57,Europe
1638,Cyprus,CYP,2014,36104.902,Europe
1639,Cyprus,CYP,2015,37258.5,Europe
1640,Cyprus,CYP,2016,39500.85,Europe
1641,Cyprus,CYP,2017,41417.99,Europe
1642,Cyprus,CYP,2018,43510.03,Europe
1643,Cyprus,CYP,2019,45454.176,Europe
1644,Cyprus,CYP,2020,43402.36,Europe
1645,Cyprus,CYP,2021,47632.57,Europe
1646,Cyprus,CYP,2022,50840.914,Europe
1647,Cyprus,CYP,2023,51674.902,Europe
1648,Cyprus,CYP,2024,52861.836,Europe
1649,Cyprus,CYP,2025,54103.26,Europe
1650,Czechia,CZE,1990,27918.137,Europe
1651,Czechia,CZE,1991,24734.77,Europe
1652,Czechia,CZE,1992,24584.33,Europe
1653,Czechia,CZE,1993,24573.992,Europe
1654,Czechia,CZE,1994,25279.791,Europe
1655,Czechia,CZE,1995,26869.02,Europe
1656,Czechia,CZE,1996,28021.67,Europe
1657,Czechia,CZE,1997,27884.74,Europe
1658,Czechia,CZE,1998,27801.44,Europe
1659,Czechia,CZE,1999,28213.455,Europe
1660,Czechia,CZE,2000,29427.406,Europe
1661,Czechia,CZE,2001,30399.873,Europe
1662,Czechia,CZE,2002,30919.549,Europe
1663,Czechia,CZE,2003,31949.297,Europe
1664,Czechia,CZE,2004,33452.34,Europe
1665,Czechia,CZE,2005,35535.746,Europe
1666,Czechia,CZE,2006,37786.88,Europe
1667,Czechia,CZE,2007,39629.008,Europe
1668,Czechia,CZE,2008,40328.344,Europe
1669,Czechia,CZE,2009,38175.14,Europe
1670,Czechia,CZE,2010,39097.387,Europe
1671,Czechia,CZE,2011,39708.164,Europe
1672,Czechia,CZE,2012,39347.05,Europe
1673,Czechia,CZE,2013,39317.555,Europe
1674,Czechia,CZE,2014,40158.016,Europe
1675,Czechia,CZE,2015,42066.574,Europe
1676,Czechia,CZE,2016,43069.465,Europe
1677,Czechia,CZE,2017,45177.523,Europe
1678,Czechia,CZE,2018,46301.082,Europe
1679,Czechia,CZE,2019,47763.617,Europe
1680,Czechia,CZE,2020,45119.938,Europe
1681,Czechia,CZE,2021,47796.035,Europe
1682,Czechia,CZE,2022,48390.66,Europe
1683,Czechia,CZE,2023,47558.41,Europe
1684,Czechia,CZE,2024,47972.53,Europe
1685,Czechia,CZE,2025,49292.49,Europe
1686,Democratic Republic of Congo,COD,1990,2403.9702,Africa
1687,Democratic Republic of Congo,COD,1991,2129.449,Africa
1688,Democratic Republic of Congo,COD,1992,1842.5485,Africa
1689,Democratic Republic of Congo,COD,1993,1538.3969,Africa
1690,Democratic Republic of Congo,COD,1994,1410.0565,Africa
1691,Democratic Republic of Congo,COD,1995,1362.1877,Africa
1692,Democratic Republic of Congo,COD,1996,1322.5801,Africa
1693,Democratic Republic of Congo,COD,1997,1228.3907,Africa
1694,Democratic Republic of Congo,COD,1998,1176.0505,Africa
1695,Democratic Republic of Congo,COD,1999,1088.6504,Africa
1696,Democratic Republic of Congo,COD,2000,981.42206,Africa
1697,Democratic Republic of Congo,COD,2001,930.85785,Africa
1698,Democratic Republic of Congo,COD,2002,929.4528,Africa
1699,Democratic Republic of Congo,COD,2003,953.0446,Africa
1700,Democratic Republic of Congo,COD,2004,987.74695,Africa
1701,Democratic Republic of Congo,COD,2005,1016.6339,Africa
1702,Democratic Republic of Congo,COD,2006,1036.1333,Africa
1703,Democratic Republic of Congo,COD,2007,1091.5408,Africa
1704,Democratic Republic of Congo,COD,2008,1137.8408,Africa
1705,Democratic Republic of Congo,COD,2009,1109.1831,Africa
1706,Democratic Republic of Congo,COD,2010,1166.983,Africa
1707,Democratic Republic of Congo,COD,2011,1124.7721,Africa
1708,Democratic Republic of Congo,COD,2012,1182.1407,Africa
1709,Democratic Republic of Congo,COD,2013,1342.7416,Africa
1710,Democratic Republic of Congo,COD,2014,1392.7584,Africa
1711,Democratic Republic of Congo,COD,2015,1433.2158,Africa
1712,Democratic Republic of Congo,COD,2016,1388.8016,Africa
1713,Democratic Republic of Congo,COD,2017,1395.7196,Africa
1714,Democratic Republic of Congo,COD,2018,1431.7285,Africa
1715,Democratic Republic of Congo,COD,2019,1394.7646,Africa
1716,Democratic Republic of Congo,COD,2020,1361.028,Africa
1717,Democratic Republic of Congo,COD,2021,1402.3856,Africa
1718,Democratic Republic of Congo,COD,2022,1484.3384,Africa
1719,Democratic Republic of Congo,COD,2023,1559.338,Africa
1720,Democratic Republic of Congo,COD,2024,1601.7092,Africa
1721,Democratic Republic of Congo,COD,2025,1640.5662,Africa
1722,Denmark,DNK,1990,45943.887,Europe
1723,Denmark,DNK,1991,46493.02,Europe
1724,Denmark,DNK,1992,47276.895,Europe
1725,Denmark,DNK,1993,47082.47,Europe
1726,Denmark,DNK,1994,49408.203,Europe
1727,Denmark,DNK,1995,50644.707,Europe
1728,Denmark,DNK,1996,51817.17,Europe
1729,Denmark,DNK,1997,53237.297,Europe
1730,Denmark,DNK,1998,54278.277,Europe
1731,Denmark,DNK,1999,55704.258,Europe
1732,Denmark,DNK,2000,57585.9,Europe
1733,Denmark,DNK,2001,57925.055,Europe
1734,Denmark,DNK,2002,58003.887,Europe
1735,Denmark,DNK,2003,58101.48,Europe
1736,Denmark,DNK,2004,59560.46,Europe
1737,Denmark,DNK,2005,60798.137,Europe
1738,Denmark,DNK,2006,62911.395,Europe
1739,Denmark,DNK,2007,63251.316,Europe
1740,Denmark,DNK,2008,62618.45,Europe
1741,Denmark,DNK,2009,59185.97,Europe
1742,Denmark,DNK,2010,59856.348,Europe
1743,Denmark,DNK,2011,60391.78,Europe
1744,Denmark,DNK,2012,60161.7,Europe
1745,Denmark,DNK,2013,60745.777,Europe
1746,Denmark,DNK,2014,61210.95,Europe
1747,Denmark,DNK,2015,62059.13,Europe
1748,Denmark,DNK,2016,63468.99,Europe
1749,Denmark,DNK,2017,64989.445,Europe
1750,Denmark,DNK,2018,65870.83,Europe
1751,Denmark,DNK,2019,66758.63,Europe
1752,Denmark,DNK,2020,65379.305,Europe
1753,Denmark,DNK,2021,69328.0,Europe
1754,Denmark,DNK,2022,69089.47,Europe
1755,Denmark,DNK,2023,68993.91,Europe
1756,Denmark,DNK,2024,71034.58,Europe
1757,Denmark,DNK,2025,72723.27,Europe
1758,Djibouti,DJI,2013,4469.074,Africa
1759,Djibouti,DJI,2014,4705.0493,Africa
1760,Djibouti,DJI,2015,4961.868,Africa
1761,Djibouti,DJI,2016,5226.5005,Africa
1762,Djibouti,DJI,2017,5421.9565,Africa
1763,Djibouti,DJI,2018,5590.5044,Africa
1764,Djibouti,DJI,2019,5809.3047,Africa
1765,Djibouti,DJI,2020,5791.4775,Africa
1766,Djibouti,DJI,2021,5960.108,Africa
1767,Djibouti,DJI,2022,6180.68,Africa
1768,Djibouti,DJI,2023,6510.6787,Africa
1769,Djibouti,DJI,2024,6871.1245,Africa
1770,Djibouti,DJI,2025,7222.55,Africa
1771,Dominica,DMA,1990,11311.552,North America
1772,Dominica,DMA,1991,11518.765,North America
1773,Dominica,DMA,1992,11747.611,North America
1774,Dominica,DMA,1993,11982.859,North America
1775,Dominica,DMA,1994,11979.399,North America
1776,Dominica,DMA,1995,12343.9,North America
1777,Dominica,DMA,1996,12737.897,North America
1778,Dominica,DMA,1997,13037.149,North America
1779,Dominica,DMA,1998,13563.453,North America
1780,Dominica,DMA,1999,13661.679,North America
1781,Dominica,DMA,2000,14054.655,North America
1782,Dominica,DMA,2001,14091.549,North America
1783,Dominica,DMA,2002,13640.703,North America
1784,Dominica,DMA,2003,14398.002,North America
1785,Dominica,DMA,2004,14962.246,North America
1786,Dominica,DMA,2005,15080.5205,North America
1787,Dominica,DMA,2006,15727.705,North America
1788,Dominica,DMA,2007,16560.518,North America
1789,Dominica,DMA,2008,17738.041,North America
1790,Dominica,DMA,2009,17534.033,North America
1791,Dominica,DMA,2010,17516.787,North America
1792,Dominica,DMA,2011,17475.041,North America
1793,Dominica,DMA,2012,17431.129,North America
1794,Dominica,DMA,2013,17282.637,North America
1795,Dominica,DMA,2014,17520.855,North America
1796,Dominica,DMA,2015,16920.912,North America
1797,Dominica,DMA,2016,17364.078,North America
1798,Dominica,DMA,2017,16314.2295,North America
1799,Dominica,DMA,2018,16877.125,North America
1800,Dominica,DMA,2019,17619.434,North America
1801,Dominica,DMA,2020,14919.531,North America
1802,Dominica,DMA,2021,15808.975,North America
1803,Dominica,DMA,2022,17550.8,North America
1804,Dominica,DMA,2023,18278.225,North America
1805,Dominica,DMA,2024,18739.363,North America
1806,Dominica,DMA,2025,19409.291,North America
1807,Dominican Republic,DOM,1990,7327.7266,North America
1808,Dominican Republic,DOM,1991,7246.2466,North America
1809,Dominican Republic,DOM,1992,7900.768,North America
1810,Dominican Republic,DOM,1993,8318.492,North America
1811,Dominican Republic,DOM,1994,8372.071,North America
1812,Dominican Republic,DOM,1995,8685.017,North America
1813,Dominican Republic,DOM,1996,9036.884,North America
1814,Dominican Republic,DOM,1997,9671.148,North America
1815,Dominican Republic,DOM,1998,10150.446,North America
1816,Dominican Republic,DOM,1999,10582.077,North America
1817,Dominican Republic,DOM,2000,10896.318,North America
1818,Dominican Republic,DOM,2001,10991.137,North America
1819,Dominican Republic,DOM,2002,11313.069,North America
1820,Dominican Republic,DOM,2003,11000.868,North America
1821,Dominican Republic,DOM,2004,11131.2705,North America
1822,Dominican Republic,DOM,2005,12022.508,North America
1823,Dominican Republic,DOM,2006,12961.918,North America
1824,Dominican Republic,DOM,2007,13754.921,North America
1825,Dominican Republic,DOM,2008,14030.141,North America
1826,Dominican Republic,DOM,2009,13992.41,North America
1827,Dominican Republic,DOM,2010,14975.001,North America
1828,Dominican Republic,DOM,2011,15258.086,North America
1829,Dominican Republic,DOM,2012,15487.277,North America
1830,Dominican Republic,DOM,2013,16054.768,North America
1831,Dominican Republic,DOM,2014,16993.588,North America
1832,Dominican Republic,DOM,2015,17973.188,North America
1833,Dominican Republic,DOM,2016,18968.975,North America
1834,Dominican Republic,DOM,2017,19501.875,North America
1835,Dominican Republic,DOM,2018,20662.848,North America
1836,Dominican Republic,DOM,2019,21451.287,North America
1837,Dominican Republic,DOM,2020,19545.41,North America
1838,Dominican Republic,DOM,2021,22053.459,North America
1839,Dominican Republic,DOM,2022,22986.959,North America
1840,Dominican Republic,DOM,2023,23282.49,North America
1841,Dominican Republic,DOM,2024,24229.889,North America
1842,Dominican Republic,DOM,2025,24543.342,North America
1843,East Asia and Pacific (WB),WB_EAP,1990,5815.8003,
1844,East Asia and Pacific (WB),WB_EAP,1991,6046.5527,
1845,East Asia and Pacific (WB),WB_EAP,1992,6279.929,
1846,East Asia and Pacific (WB),WB_EAP,1993,6524.5146,
1847,East Asia and Pacific (WB),WB_EAP,1994,6836.727,
1848,East Asia and Pacific (WB),WB_EAP,1995,7182.172,
1849,East Asia and Pacific (WB),WB_EAP,1996,7538.4595,
1850,East Asia and Pacific (WB),WB_EAP,1997,7796.6147,
1851,East Asia and Pacific (WB),WB_EAP,1998,7692.3257,
1852,East Asia and Pacific (WB),WB_EAP,1999,7934.2925,
1853,East Asia and Pacific (WB),WB_EAP,2000,8325.621,
1854,East Asia and Pacific (WB),WB_EAP,2001,8556.306,
1855,East Asia and Pacific (WB),WB_EAP,2002,8914.782,
1856,East Asia and Pacific (WB),WB_EAP,2003,9336.59,
1857,East Asia and Pacific (WB),WB_EAP,2004,9862.163,
1858,East Asia and Pacific (WB),WB_EAP,2005,10431.109,
1859,East Asia and Pacific (WB),WB_EAP,2006,11097.974,
1860,East Asia and Pacific (WB),WB_EAP,2007,11921.896,
1861,East Asia and Pacific (WB),WB_EAP,2008,12431.148,
1862,East Asia and Pacific (WB),WB_EAP,2009,12758.3955,
1863,East Asia and Pacific (WB),WB_EAP,2010,13696.295,
1864,East Asia and Pacific (WB),WB_EAP,2011,14400.659,
1865,East Asia and Pacific (WB),WB_EAP,2012,15098.179,
1866,East Asia and Pacific (WB),WB_EAP,2013,15817.395,
1867,East Asia and Pacific (WB),WB_EAP,2014,16527.965,
1868,East Asia and Pacific (WB),WB_EAP,2015,17242.027,
1869,East Asia and Pacific (WB),WB_EAP,2016,17975.469,
1870,East Asia and Pacific (WB),WB_EAP,2017,18809.508,
1871,East Asia and Pacific (WB),WB_EAP,2018,19664.418,
1872,East Asia and Pacific (WB),WB_EAP,2019,20432.98,
1873,East Asia and Pacific (WB),WB_EAP,2020,20334.225,
1874,East Asia and Pacific (WB),WB_EAP,2021,21598.584,
1875,East Asia and Pacific (WB),WB_EAP,2022,22275.387,
1876,East Asia and Pacific (WB),WB_EAP,2023,23181.86,
1877,East Asia and Pacific (WB),WB_EAP,2024,24094.16,
1878,East Asia and Pacific (WB),WB_EAP,2025,25109.709,
1879,East Timor,TLS,1990,2143.792,Asia
1880,East Timor,TLS,1991,2318.7942,Asia
1881,East Timor,TLS,1992,2493.9084,Asia
1882,East Timor,TLS,1993,2674.3992,Asia
1883,East Timor,TLS,1994,2786.6763,Asia
1884,East Timor,TLS,1995,2891.8645,Asia
1885,East Timor,TLS,1996,3038.2305,Asia
1886,East Timor,TLS,1997,3073.9705,Asia
1887,East Timor,TLS,1998,2931.4807,Asia
1888,East Timor,TLS,1999,2136.6494,Asia
1889,East Timor,TLS,2000,3783.7832,Asia
1890,East Timor,TLS,2001,4038.3357,Asia
1891,East Timor,TLS,2002,3480.9885,Asia
1892,East Timor,TLS,2003,3264.9465,Asia
1893,East Timor,TLS,2004,3234.9758,Asia
1894,East Timor,TLS,2005,3263.9446,Asia
1895,East Timor,TLS,2006,3038.9524,Asia
1896,East Timor,TLS,2007,3256.5698,Asia
1897,East Timor,TLS,2008,3530.882,Asia
1898,East Timor,TLS,2009,3792.3584,Asia
1899,East Timor,TLS,2010,4047.2495,Asia
1900,East Timor,TLS,2011,4189.8,Asia
1901,East Timor,TLS,2012,4297.915,Asia
1902,East Timor,TLS,2013,4340.2783,Asia
1903,East Timor,TLS,2014,4445.3594,Asia
1904,East Timor,TLS,2015,4467.8003,Asia
1905,East Timor,TLS,2016,4515.4224,Asia
1906,East Timor,TLS,2017,4290.027,Asia
1907,East Timor,TLS,2018,4188.841,Asia
1908,East Timor,TLS,2019,5103.1494,Asia
1909,East Timor,TLS,2020,6594.882,Asia
1910,East Timor,TLS,2021,6825.046,Asia
1911,East Timor,TLS,2022,5348.4917,Asia
1912,East Timor,TLS,2023,4331.078,Asia
1913,East Timor,TLS,2024,3890.9575,Asia
1914,East Timor,TLS,2025,4109.9043,Asia
1915,Ecuador,ECU,1990,9104.816,South America
1916,Ecuador,ECU,1991,9292.618,South America
1917,Ecuador,ECU,1992,9291.371,South America
1918,Ecuador,ECU,1993,9284.315,South America
1919,Ecuador,ECU,1994,9494.175,South America
1920,Ecuador,ECU,1995,9525.177,South America
1921,Ecuador,ECU,1996,9509.275,South America
1922,Ecuador,ECU,1997,9739.267,South America
1923,Ecuador,ECU,1998,9876.751,South America
1924,Ecuador,ECU,1999,9242.967,South America
1925,Ecuador,ECU,2000,9183.052,South America
1926,Ecuador,ECU,2001,9405.117,South America
1927,Ecuador,ECU,2002,9697.556,South America
